BioSample_s	SAMN00810012	SAMN00810013	SAMN00810014	SAMN00810015	SAMN00810016	SAMN00810017	SAMN00810018	SAMN00810019	SAMN00810020	SAMN00810021	SAMN00810022	SAMN00810023	SAMN00810024	SAMN00810025	SAMN00810026	SAMN00810027	SAMN00810028	SAMN00810029	SAMN00810030	SAMN00810031	SAMN00810032	SAMN00810033	SAMN00810034	SAMN00810035	SAMN00810036	SAMN00810037	SAMN00810038	SAMN00810039	SAMN00810040	SAMN00810041	SAMN00810042	SAMN00810043	SAMN00810044	SAMN00810045	SAMN00810046	SAMN00810047	SAMN00810048	SAMN00810049	SAMN00810050	SAMN00810051	SAMN00810052	SAMN00810053	SAMN00810054	SAMN00810055	SAMN00810056	SAMN00810057	SAMN00810058	SAMN00810059	SAMN00810060	SAMN00810061	SAMN00810062	SAMN00810063	SAMN00810064	SAMN00810065
Sample_id_s	4C	6C	16F	17F	19F	20F	21F	22F	23F	24F	28F	29F	30C	31C	34C	36C	37C	41C	42C	44C	45C	48C	50C	51C	52C	58C	64C	65C	69C	71C	72C	73C	77F	78F	83F	84F	86F	89F	90F	91F	93F	94F	98F	101F	102F	109F	110F	113F	114F	115F	116F	117F	118F	119F
Status_s	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Baseline	Month 6	Baseline	Month 6	Month 6	Month 6	Month 6	Month 6	Month 6	Month 6	Month 6	Month 6	Month 6	Month 6	Month 6	Month 6	Month 6	Month 6
Assay_Type_s	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON	AMPLICON
AssemblyName_s	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>
BioProject_s	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>
Center_Name_s	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK	CUHK
Consent_s	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public
InsertSize_l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LibraryLayout_s	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE	SINGLE
LibrarySelection_s	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR	PCR
LibrarySource_s	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC	GENOMIC
LoadDate_s	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11	2012-08-11
Organism_s	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome	human gut metagenome
Platform_s	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454	LS454
ReleaseDate_s	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13	2012-10-13
SRA_Study_s	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160	SRP011160
Specimen_s	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool	Stool
g1k_analysis_group_s	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>
g1k_pop_code_s	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>
source_s	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>
Organism	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human	human
SampleType	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool	stool
Amplicon	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2	v1-v2
study_condition	H	H	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	H	H	H	H	H	H	H	H	H	H	H	H	H	H	H	H	H	H	H	H	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH
Treatment			no treatment	no treatment	treatment	treatment	treatment	no treatment	no treatment	no treatment	treatment	treatment																					no treatment	no treatment	treatment	treatment	no treatment	treatment	no treatment	treatment	no treatment	no treatment	treatment	no treatment	no treatment	no treatment	treatment	no treatment	treatment	treatment	no treatment	no treatment	treatment	no treatment
PatientGeo	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China	China
Abx	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
k__Bacteria;p__;c__;o__;f__;g__	0.0	0.0	0.0	0.026719056974459726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01554605518849592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__	0.0	0.0	0.0	0.0	0.0	0.02240717029449424	0.0	0.007513148009015778	0.0	0.004987531172069825	0.0	0.21082854799015585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013671875	0.0	0.0	0.02671944581890153	0.0	0.0	0.0	0.0	0.024266365688487584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06236559139784946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055834378920953574	0.0	0.17057761732851986	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides	0.5023017902813299	0.85451197053407	0.7955112219451372	0.6817288801571708	0.7660777385159011	0.2202304737516005	0.8956551488197058	0.30653643876784376	0.7875751503006011	0.9551122194513715	0.9309523809523809	0.7046759639048401	0.8328767123287671	0.6451612903225807	0.6973947895791583	0.6368062317429406	0.8816134101623887	0.8986058301647656	0.0	0.9798624754420431	0.737456242707118	0.8509363295880149	0.8318670576735092	0.8644067796610169	0.8507812499999999	0.7302521008403361	0.5555555555555556	0.917367639782286	0.9630411826821541	0.9999999999999998	0.8118927322191994	0.9814159292035398	0.8352144469525961	0.7463884430176565	0.7176554681915654	0.9733715690290866	0.8594132029339853	0.9089861751152075	0.1663893510815308	0.9244363193174895	0.8035596572181937	0.9760479041916168	0.6913978494623657	0.04404145077720207	0.9417956656346749	0.8874345549738221	0.8983438035408339	0.633587786259542	0.941095418532553	0.7718332022029897	0.8663739021329988	0.7922568460812087	0.7581227436823106	0.13958333333333334
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026113671274961597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09520062942564908	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008025682182985553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00502283105022831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022689075630252103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter	0.005626598465473146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03456221198156682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides	0.005626598465473146	0.10804174340085942	0.0	0.03732809430255402	0.0	0.008322663252240717	0.016763599042080052	0.04207362885048835	0.08617234468937876	0.0344139650872818	0.046031746031746035	0.03773584905660377	0.017351598173515982	0.0314900153609831	0.0	0.004868549172346641	0.006286013619696176	0.0	0.0	0.0054027504911591355	0.008168028004667444	0.0	0.024437927663734114	0.014124293785310734	0.0	0.16974789915966385	0.010175010175010175	0.0	0.029567053854276663	0.0	0.012436844150796735	0.00752212389380531	0.02257336343115124	0.0826645264847512	0.0	0.009012699713232281	0.12836185819070906	0.0	0.0	0.0	0.0	0.0	0.1752688172043011	0.0	0.039628482972136225	0.08987783595113437	0.0	0.05016357688113413	0.026868756458835685	0.0857592446892211	0.006273525721455458	0.012275731822474031	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26972201352366637	0.01002004008016032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20118845500848898	0.0	0.0	0.025093632958801498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18134715025906736	0.0	0.0	0.008566533409480296	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009767092411720512	0.0501002004008016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025043177892918825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04513888888888888
